"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"1318","XLRF_poorrec_25_yrfwd",12,2191.73,1307.9,0.139546,0.031,1131.3335,1.93729788784651,0.222148968798819,2695.83,1331.73,0.139526,0.025,1151.94645,2.34023899288027,0.179178074337399,"XLRF_poorrec_25_yrfwd-12","XLRF_poorrec_25_yrfwd",-0.193548387096774,0.0182200474042358,-0.193432788339137,-0.000143321915354021,0.230000958147217,0.0182200474042357,0.207991299408097
"1319","XLRF_poorrec_25_yrfwd",120,2102.24,1307.9,0.139546,0.04,1131.3335,1.85819654416668,0.286643830708154,1951.9,1301.74,0.139839,0.043,1126.0051,1.73347349847705,0.307496478092664,"XLRF_poorrec_25_yrfwd-120","XLRF_poorrec_25_yrfwd",0.0749999999999999,-0.00470984020185018,0.0727475882979713,0.00209966605993714,-0.071514194383134,-0.00470984020185036,-0.0671204809206916
"1320","XLRF_poorrec_25_yrfwd",121,1958.33,1307.9,0.139546,0.04,1131.3335,1.73099267368994,0.286643830708154,2139.14,1313.46,0.13963,0.036,1136.1429,1.8828089318694,0.257824249803051,"XLRF_poorrec_25_yrfwd-121","XLRF_poorrec_25_yrfwd",-0.1,0.00425108953283899,-0.100541430924586,0.000601952044487128,0.0923286677934771,0.00425108953283886,0.0877047375687791
"1321","XLRF_poorrec_25_yrfwd",122,2022.3,1307.9,0.139546,0.023,1131.3335,1.78753656636173,0.164820202657188,2693.65,1299.96,0.139754,0.017,1124.4654,2.39549389425411,0.121642314352362,"XLRF_poorrec_25_yrfwd-122","XLRF_poorrec_25_yrfwd",-0.260869565217391,-0.00607080051991735,-0.261969634842839,0.0014905479196823,0.331973495524897,-0.00607080051991747,0.340109030121706
"1322","XLRF_poorrec_25_yrfwd",123,2098.64,1307.9,0.139546,0.039,1131.3335,1.85501445860129,0.27947773494045,2490.35,1292.97,0.139566,0.033,1118.41905,2.22666986940181,0.236447272258286,"XLRF_poorrec_25_yrfwd-123","XLRF_poorrec_25_yrfwd",-0.153846153846154,-0.0114152458139001,-0.153967408857568,0.000143321915354021,0.18664944916708,-0.0114152458139002,0.200351759565669
"1323","XLRF_poorrec_25_yrfwd",125,2189.02,1307.9,0.139546,0.031,1131.3335,1.93490248454589,0.222148968798819,2249.23,1281.1,0.139815,0.03,1108.1515,2.02971344622103,0.214569252226156,"XLRF_poorrec_25_yrfwd-125","XLRF_poorrec_25_yrfwd",-0.0322580645161291,-0.0204908632158422,-0.0341199718983495,0.00192767976151227,0.0275054590638733,-0.0204908632158423,0.0490003824132699
"1324","XLRF_poorrec_25_yrfwd",127,2163.37,1307.9,0.139546,0.031,1131.3335,1.91223012489244,0.222148968798819,2874.08,1330.06,0.139695,0.023,1150.5019,2.49810973801955,0.164644403879881,"XLRF_poorrec_25_yrfwd-127","XLRF_poorrec_25_yrfwd",-0.258064516129032,0.0169431913754874,-0.258855871489616,0.00106774826938795,0.328519855595668,0.0169431913754873,0.306385515791448
"1325","XLRF_poorrec_25_yrfwd",128,2301.2,1307.9,0.139546,0.033,1131.3335,2.03405980641429,0.236481160334227,2029.52,1276.94,0.139832,0.038,1104.5531,1.83741279617974,0.271754677041021,"XLRF_poorrec_25_yrfwd-128","XLRF_poorrec_25_yrfwd",0.151515151515151,-0.0236715345209877,0.149159944314129,0.00204950338956336,-0.11806014253433,-0.0236715345209879,-0.0966771034039579
"1326","XLRF_poorrec_25_yrfwd",14,2306.66,1307.9,0.139546,0.031,1131.3335,2.03888596952181,0.222148968798819,2670.74,1287.6,0.139841,0.027,1113.774,2.39791914697237,0.19307642250842,"XLRF_poorrec_25_yrfwd-14","XLRF_poorrec_25_yrfwd",-0.129032258064516,-0.0155210643015522,-0.130869598214193,0.00211399825147256,0.157838606469961,-0.0155210643015522,0.176092818734127
"1327","XLRF_poorrec_25_yrfwd",15,2037.84,1307.9,0.139546,0.034,1131.3335,1.80127256905236,0.243647256101931,2515.07,1307.34,0.139446,0.028,1130.8491,2.22405447375782,0.200794572809546,"XLRF_poorrec_25_yrfwd-15","XLRF_poorrec_25_yrfwd",-0.176470588235294,-0.000428167291077344,-0.175880015962325,-0.000716609576770504,0.234184234287285,-0.000428167291077432,0.234712897964064
"1328","XLRF_poorrec_25_yrfwd",16,2205.72,1307.9,0.139546,0.028,1131.3335,1.94966382591871,0.200650681495708,3328.9,1326.67,0.139471,0.019,1147.56955,2.90082635950039,0.136229036860709,"XLRF_poorrec_25_yrfwd-16","XLRF_poorrec_25_yrfwd",-0.321428571428571,0.0143512500955732,-0.321063672222694,-0.000537457182577729,0.50921241136681,0.014351250095573,0.487859763789526
"1329","XLRF_poorrec_25_yrfwd",17,2309.1,1307.9,0.139546,0.029,1131.3335,2.04104271640502,0.207816777263411,2259.94,1289.05,0.139773,0.03,1115.02825,2.02680066626115,0.214633727543946,"XLRF_poorrec_25_yrfwd-17","XLRF_poorrec_25_yrfwd",0.0344827586206896,-0.0144124168514413,0.0328026946154318,0.00162670373926881,-0.0212896799618899,-0.0144124168514413,-0.00697783051251365
"1330","XLRF_poorrec_25_yrfwd",19,2274.84,1307.9,0.139546,0.03,1131.3335,2.01075986877433,0.214982873031115,1657.77,1302.32,0.13973,0.041,1126.5068,1.47160230191243,0.293423030129536,"XLRF_poorrec_25_yrfwd-19","XLRF_poorrec_25_yrfwd",0.366666666666667,-0.00426638122180601,0.364867005415206,0.00131856162125743,-0.271258637970143,-0.00426638122180607,-0.268136228116861
"1331","XLRF_poorrec_25_yrfwd",2,2082.55,1307.9,0.139546,0.032,1131.3335,1.84079230394928,0.229315064566523,2409.05,1318.39,0.13958,0.027,1140.40735,2.11244692521492,0.193437455222811,"XLRF_poorrec_25_yrfwd-2","XLRF_poorrec_25_yrfwd",-0.15625,0.00802049086321604,-0.156455527296174,0.000243647256101975,0.156778948884781,0.00802049086321585,0.147574835402578
"1332","XLRF_poorrec_25_yrfwd",20,2155.85,1307.9,0.139546,0.036,1131.3335,1.90558310171139,0.257979447637338,2704.85,1295.67,0.139634,0.028,1120.75455,2.41341870974336,0.200524227623645,"XLRF_poorrec_25_yrfwd-20","XLRF_poorrec_25_yrfwd",-0.222222222222222,-0.00935086780334875,-0.222712392556413,0.000630616427557972,0.254655936173667,-0.00935086780334889,0.266498799016369
"1333","XLRF_poorrec_25_yrfwd",21,2158.18,1307.9,0.139546,0.034,1131.3335,1.90764261820232,0.243647256101931,2477.57,1318.72,0.139456,0.03,1140.6928,2.17198705909251,0.215121615419917,"XLRF_poorrec_25_yrfwd-21","XLRF_poorrec_25_yrfwd",-0.11764705882353,0.00827280373117218,-0.1170776192533,-0.000644948619093394,0.147990436386214,0.00827280373117206,0.138571259819772
"1334","XLRF_poorrec_25_yrfwd",22,2093.18,1307.9,0.139546,0.038,1131.3335,1.85018829549377,0.272311639172746,2614.45,1311.28,0.139561,0.03,1134.2572,2.30498867452638,0.214959766697,"XLRF_poorrec_25_yrfwd-22","XLRF_poorrec_25_yrfwd",-0.210526315789474,0.00258429543543089,-0.210611168328959,0.000107491436515466,0.249032572449574,0.00258429543543075,0.245813023539441
"1335","XLRF_poorrec_25_yrfwd",23,2093.66,1307.9,0.139546,0.03,1131.3335,1.85061257356916,0.214982873031115,2804.53,1307.99,0.139527,0.022,1131.41135,2.47878899217336,0.157675575336673,"XLRF_poorrec_25_yrfwd-23","XLRF_poorrec_25_yrfwd",-0.266666666666667,6.88126003518201e-05,-0.266566805468954,-0.00013615581958631,0.339534594919901,6.88126003516463e-05,0.339442424403656
"1336","XLRF_poorrec_25_yrfwd",26,2126.35,1307.9,0.139546,0.034,1131.3335,1.87950767832827,0.243647256101931,1977.38,1294.91,0.139612,0.036,1120.09715,1.76536472751493,0.257857490760107,"XLRF_poorrec_25_yrfwd-26","XLRF_poorrec_25_yrfwd",0.0588235294117646,-0.00993195198409656,0.0583229825179361,0.000472962320668529,-0.0700590213276271,-0.00993195198409665,-0.0607302391628789
"1337","XLRF_poorrec_25_yrfwd",27,2172.38,1307.9,0.139546,0.04,1131.3335,1.9201941779325,0.286643830708154,2663.76,1313.45,0.139757,0.033,1136.13425,2.34458207733813,0.236124129739476,"XLRF_poorrec_25_yrfwd-27","XLRF_poorrec_25_yrfwd",-0.175,0.00424344368835547,-0.176245554784376,0.00151204620698543,0.226194312228984,0.00424344368835534,0.221013012268672
"1338","XLRF_poorrec_25_yrfwd",28,2201.5,1307.9,0.139546,0.036,1131.3335,1.94593371450593,0.257979447637338,2453.6,1304.32,0.139726,0.033,1128.2368,2.17472076783881,0.236176516897356,"XLRF_poorrec_25_yrfwd-28","XLRF_poorrec_25_yrfwd",-0.0833333333333332,-0.00273721232510136,-0.08451421591782,0.00128989723818659,0.114512832159891,-0.00273721232510143,0.117571863639231
"1339","XLRF_poorrec_25_yrfwd",29,2260.79,1307.9,0.139546,0.032,1131.3335,1.99834089594271,0.229315064566523,2925.54,1301.42,0.139358,0.025,1125.7283,2.59879759618729,0.179394078560255,"XLRF_poorrec_25_yrfwd-29","XLRF_poorrec_25_yrfwd",-0.21875,-0.00495450722532301,-0.217696059788459,-0.00134722600432828,0.29403438621013,-0.00495450722532305,0.300477611934832
"1340","XLRF_poorrec_25_yrfwd",3,2043.05,1307.9,0.139546,0.03,1131.3335,1.80587775399562,0.214982873031115,2487.05,1298.81,0.139765,0.025,1123.47065,2.21372049194165,0.178871677458591,"XLRF_poorrec_25_yrfwd-3","XLRF_poorrec_25_yrfwd",-0.166666666666667,-0.00695007263552258,-0.167972429912114,0.00156937497312712,0.217322140916767,-0.0069500726355227,0.225841830679652
"1341","XLRF_poorrec_25_yrfwd",30,2216.7,1307.9,0.139546,0.034,1131.3335,1.95936918689317,0.243647256101931,2384.18,1283.85,0.139576,0.032,1110.53025,2.14688433745952,0.229265776351235,"XLRF_poorrec_25_yrfwd-30","XLRF_poorrec_25_yrfwd",-0.0588235294117648,-0.0183882559828735,-0.0590258227438394,0.000214982873031131,0.0755537510714125,-0.0183882559828734,0.0957017961804732
"1342","XLRF_poorrec_25_yrfwd",31,2199.6,1307.9,0.139546,0.031,1131.3335,1.94425428045753,0.222148968798819,1589.75,1302.22,0.139684,0.043,1126.4203,1.4113293235216,0.307837690787778,"XLRF_poorrec_25_yrfwd-31","XLRF_poorrec_25_yrfwd",0.387096774193548,-0.00434283966664115,0.385726399957138,0.000988921215943124,-0.277254955446445,-0.00434283966664123,-0.274102498985122
"1343","XLRF_poorrec_25_yrfwd",33,2217.43,1307.9,0.139546,0.032,1131.3335,1.96001444313282,0.229315064566523,2154.45,1290.48,0.139786,0.033,1116.2652,1.93005210589742,0.236075143433534,"XLRF_poorrec_25_yrfwd-33","XLRF_poorrec_25_yrfwd",0.03125,-0.0133190610902973,0.0294794364242486,0.00171986298424885,-0.028402249450941,-0.0133190610902975,-0.0152867941052056
"1344","XLRF_poorrec_25_yrfwd",35,2058.1,1307.9,0.139546,0.034,1131.3335,1.81918063948429,0.243647256101931,2708.02,1317.93,0.139447,0.026,1140.00945,2.37543644923294,0.186450766240937,"XLRF_poorrec_25_yrfwd-35","XLRF_poorrec_25_yrfwd",-0.235294117647059,0.00766878201697383,-0.234751216886534,-0.000709443481002793,0.315786404936592,0.00766878201697375,0.305772718593983
"1345","XLRF_poorrec_25_yrfwd",36,2208.51,1307.9,0.139546,0.035,1131.3335,1.95212994223189,0.250813351869634,2149.3,1307.54,0.139417,0.036,1131.0221,1.90031653669721,0.258218151301491,"XLRF_poorrec_25_yrfwd-36","XLRF_poorrec_25_yrfwd",0.0285714285714284,-0.000275250401406878,0.0295231469005111,-0.000924426354033725,-0.0268099306772439,-0.000275250401406933,-0.0265419859681289
"1346","XLRF_poorrec_25_yrfwd",38,2080.22,1307.9,0.139546,0.038,1131.3335,1.83873278745834,0.272311639172746,2461.66,1292.63,0.1399,0.032,1118.12495,2.20159652103282,0.228734810578985,"XLRF_poorrec_25_yrfwd-38","XLRF_poorrec_25_yrfwd",-0.157894736842105,-0.0116752045263398,-0.160025582182762,0.00253679790176711,0.183365220986242,-0.0116752045263399,0.197344462474108
"1347","XLRF_poorrec_25_yrfwd",4,2205.69,1307.9,0.139546,0.036,1131.3335,1.94963730853899,0.257979447637338,2292.95,1315.17,0.139751,0.034,1137.62205,2.01556395641241,0.243289851235412,"XLRF_poorrec_25_yrfwd-4","XLRF_poorrec_25_yrfwd",-0.0555555555555554,0.00555852893952136,-0.0569409560973125,0.00146904963237917,0.0395613164134578,0.00555852893952136,0.0338148267806911
"1348","XLRF_poorrec_25_yrfwd",40,2090.37,1307.9,0.139546,0.033,1131.3335,1.84770450092745,0.236481160334227,1948.02,1305.5,0.139834,0.035,1129.2575,1.72504499638037,0.25029678046827,"XLRF_poorrec_25_yrfwd-40","XLRF_poorrec_25_yrfwd",0.0606060606060607,-0.00183500267604559,0.0584216523401557,0.00206383558109878,-0.0680979922214727,-0.00183500267604564,-0.0663848058417955
"1349","XLRF_poorrec_25_yrfwd",41,2261.76,1307.9,0.139546,0.039,1131.3335,1.99919829122005,0.27947773494045,2314.46,1318.9,0.139588,0.038,1140.8485,2.02871809885362,0.272229704559131,"XLRF_poorrec_25_yrfwd-41","XLRF_poorrec_25_yrfwd",-0.0256410256410257,0.00841042893187561,-0.0259341960920894,0.000300976022243464,0.0233004385964911,0.00841042893187553,0.014765822761658
"1350","XLRF_poorrec_25_yrfwd",42,2210.82,1307.9,0.139546,0.03,1131.3335,1.95417178046968,0.214982873031115,1695.52,1297.38,0.139801,0.039,1122.2337,1.51084395344749,0.278967961602564,"XLRF_poorrec_25_yrfwd-42","XLRF_poorrec_25_yrfwd",0.3,-0.00804342839666638,0.297628772326378,0.00182735442076452,-0.233080938294389,-0.0080434283966664,-0.2268622602439
"1351","XLRF_poorrec_25_yrfwd",43,1998.44,1307.9,0.139546,0.036,1131.3335,1.76644641036441,0.257979447637338,2391.95,1308.86,0.139554,0.03,1132.1639,2.11272413826302,0.214970549034782,"XLRF_poorrec_25_yrfwd-43","XLRF_poorrec_25_yrfwd",-0.166666666666667,0.000734001070418276,-0.166714437899786,5.73287661416881e-05,0.196908588699185,0.000734001070418082,0.196030700884483
"1352","XLRF_poorrec_25_yrfwd",44,2175.42,1307.9,0.139546,0.03,1131.3335,1.92288127240995,0.214982873031115,2164.46,1317.64,0.139609,0.03,1139.7586,1.89905125523949,0.214885859794139,"XLRF_poorrec_25_yrfwd-44","XLRF_poorrec_25_yrfwd",0,0.00744705252695174,-0.00045126030556779,0.000451464033365396,-0.00503810758382291,0.00744705252695161,-0.0123928697587218
"1353","XLRF_poorrec_25_yrfwd",47,2063.72,1307.9,0.139546,0.033,1131.3335,1.82414822861694,0.236481160334227,2132.48,1311.19,0.139935,0.031,1134.17935,1.88019646099182,0.221531425304606,"XLRF_poorrec_25_yrfwd-47","XLRF_poorrec_25_yrfwd",-0.0606060606060607,0.00251548283507927,-0.0632174461952574,0.0027876112536368,0.033318473436319,0.00251548283507911,0.0307257006287124
"1354","XLRF_poorrec_25_yrfwd",48,2121.89,1307.9,0.139546,0.033,1131.3335,1.87556542787781,0.236481160334227,2220.94,1290.52,0.139697,0.032,1116.2998,1.9895551356365,0.229067195430109,"XLRF_poorrec_25_yrfwd-48","XLRF_poorrec_25_yrfwd",-0.0303030303030303,-0.0132884777123633,-0.0313511862578771,0.00108208046092317,0.0466800823793883,-0.0132884777123634,0.0607761830455955
"1355","XLRF_poorrec_25_yrfwd",49,2094.55,1307.9,0.139546,0.033,1131.3335,1.85139925583393,0.236481160334227,2210.28,1336.93,0.139482,0.031,1156.44445,1.91127208920411,0.222250899757675,"XLRF_poorrec_25_yrfwd-49","XLRF_poorrec_25_yrfwd",-0.0606060606060607,0.0221958865356679,-0.0601750285580457,-0.000458630129133107,0.0552529182879377,0.0221958865356678,0.0323392337884509
"1356","XLRF_poorrec_25_yrfwd",5,2165.77,1307.9,0.139546,0.037,1131.3335,1.91435151526937,0.265145543405042,2354.48,1304.26,0.13967,0.034,1128.1849,2.08696287284115,0.24343094436887,"XLRF_poorrec_25_yrfwd-5","XLRF_poorrec_25_yrfwd",-0.081081081081081,-0.00278308739200244,-0.0818969037054521,0.00088859587519517,0.0871329827266977,-0.00278308739200252,0.090167012795185
"1357","XLRF_poorrec_25_yrfwd",50,2099.87,1307.9,0.139546,0.034,1131.3335,1.85610167116947,0.243647256101931,2656.99,1291.62,0.139476,0.027,1117.2513,2.37814894464656,0.193581691473802,"XLRF_poorrec_25_yrfwd-50","XLRF_poorrec_25_yrfwd",-0.205882352941177,-0.0124474348191758,-0.205483802399907,-0.000501626703739373,0.265311662150514,-0.0124474348191759,0.281260063274537
"1358","XLRF_poorrec_25_yrfwd",51,2078.43,1307.9,0.139546,0.041,1131.3335,1.83715058380221,0.293809926475857,2253.84,1290.92,0.139769,0.038,1116.6458,2.01840189610707,0.271877168757021,"XLRF_poorrec_25_yrfwd-51","XLRF_poorrec_25_yrfwd",-0.0731707317073171,-0.0129826439330224,-0.0746494782593369,0.00159803935619796,0.0843954330913239,-0.0129826439330224,0.098658930793653
"1359","XLRF_poorrec_25_yrfwd",52,2105.81,1307.9,0.139546,0.034,1131.3335,1.86135211235237,0.243647256101931,2743.64,1295.3,0.139554,0.026,1120.4345,2.44872859591525,0.186307809163478,"XLRF_poorrec_25_yrfwd-52","XLRF_poorrec_25_yrfwd",-0.235294117647059,-0.00963376404923934,-0.235337954778627,5.73287661416881e-05,0.302890574173358,-0.00963376404923934,0.315564411303432
"1360","XLRF_poorrec_25_yrfwd",54,2035.92,1307.9,0.139546,0.029,1131.3335,1.79957545675082,0.207816777263411,2268.65,1326.89,0.139707,0.027,1147.75985,1.97658944072665,0.193261611801842,"XLRF_poorrec_25_yrfwd-54","XLRF_poorrec_25_yrfwd",-0.0689655172413794,0.0145194586742107,-0.0700384523965551,0.00115374141860028,0.114311957247829,0.0145194586742106,0.0983643021534833
"1361","XLRF_poorrec_25_yrfwd",55,2084.06,1307.9,0.139546,0.037,1131.3335,1.84212701206143,0.265145543405042,2431.52,1305.25,0.139555,0.031,1129.04125,2.15361484799603,0.222134642255741,"XLRF_poorrec_25_yrfwd-55","XLRF_poorrec_25_yrfwd",-0.162162162162162,-0.00202614878813362,-0.162216194912981,6.44948619093991e-05,0.166722647140677,-0.00202614878813372,0.169091400264541
"1362","XLRF_poorrec_25_yrfwd",56,2120,1307.9,0.139546,0.032,1131.3335,1.87389483295598,0.229315064566523,2574.81,1288.91,0.139735,0.027,1114.90715,2.30943895193425,0.193222886177407,"XLRF_poorrec_25_yrfwd-56","XLRF_poorrec_25_yrfwd",-0.15625,-0.0145194586742105,-0.157391222671485,0.00135439210009599,0.214533018867925,-0.0145194586742106,0.232427194588729
"1363","XLRF_poorrec_25_yrfwd",57,2056.76,1307.9,0.139546,0.031,1131.3335,1.81799619652384,0.222148968798819,1913.38,1302.72,0.13957,0.034,1126.8528,1.69798575288627,0.243605359317905,"XLRF_poorrec_25_yrfwd-57","XLRF_poorrec_25_yrfwd",0.0967741935483872,-0.00396054744246488,0.0965855958508508,0.000171986298424865,-0.0697115852116922,-0.00396054744246507,-0.0660124833412954
"1364","XLRF_poorrec_25_yrfwd",58,2098.21,1307.9,0.139546,0.035,1131.3335,1.85463437615875,0.250813351869634,2711.28,1314.39,0.139439,0.027,1136.94735,2.38470145517292,0.193633058183148,"XLRF_poorrec_25_yrfwd-58","XLRF_poorrec_25_yrfwd",-0.228571428571429,0.00496215306980672,-0.227979464650697,-0.000766772247144282,0.292187149999285,0.00496215306980657,0.285806779939032
"1365","XLRF_poorrec_25_yrfwd",59,2022.85,1307.9,0.139546,0.031,1131.3335,1.78802271832311,0.222148968798819,2508.54,1313.7,0.139374,0.025,1136.3505,2.20754071917071,0.179373484294058,"XLRF_poorrec_25_yrfwd-59","XLRF_poorrec_25_yrfwd",-0.193548387096774,0.00443458980044351,-0.192553153571014,-0.0012325684720451,0.240101836517784,0.00443458980044342,0.2346267732219
"1366","XLRF_poorrec_25_yrfwd",6,2091.93,1307.9,0.139546,0.037,1131.3335,1.84908340467245,0.265145543405042,2386.17,1308.23,0.139708,0.033,1131.61895,2.10863382943525,0.236206945915767,"XLRF_poorrec_25_yrfwd-6","XLRF_poorrec_25_yrfwd",-0.108108108108108,0.000252312867956339,-0.109142311492928,0.00116090751436799,0.140654802024924,0.00025231286795621,0.140367072738279
"1367","XLRF_poorrec_25_yrfwd",60,2086.57,1307.9,0.139546,0.038,1131.3335,1.84434563283064,0.272311639172746,2567.73,1302.56,0.139787,0.031,1126.7144,2.27895374373488,0.221765972515327,"XLRF_poorrec_25_yrfwd-60","XLRF_poorrec_25_yrfwd",-0.184210526315789,-0.0040828809542015,-0.185616989457268,0.00172702908001656,0.230598542104986,-0.0040828809542015,0.235643527529719
"1368","XLRF_poorrec_25_yrfwd",61,2091.05,1307.9,0.139546,0.027,1131.3335,1.84830556153424,0.193484585728004,3058.91,1299.77,0.139637,0.018,1124.30105,2.72072146512716,0.128905662539298,"XLRF_poorrec_25_yrfwd-61","XLRF_poorrec_25_yrfwd",-0.333333333333333,-0.0062160715651043,-0.333767793158929,0.000652114714861105,0.462858372587934,-0.00621607156510445,0.472008482660593
"1369","XLRF_poorrec_25_yrfwd",63,2214.84,1307.9,0.139546,0.036,1131.3335,1.95772510935104,0.257979447637338,3262.7,1300.87,0.139586,0.024,1125.25255,2.89952686621328,0.171937013740633,"XLRF_poorrec_25_yrfwd-63","XLRF_poorrec_25_yrfwd",-0.333333333333333,-0.00537502867191684,-0.333524374459712,0.000286643830708042,0.473108666991746,-0.00537502867191697,0.481069457792481
"1370","XLRF_poorrec_25_yrfwd",64,2094.98,1307.9,0.139546,0.03,1131.3335,1.85177933827647,0.214982873031115,1977.42,1312.8,0.139763,0.032,1135.572,1.74134268897084,0.228959023489765,"XLRF_poorrec_25_yrfwd-64","XLRF_poorrec_25_yrfwd",0.0666666666666667,0.00374646379692631,0.0650105297300907,0.0015550427815917,-0.05611509417751,0.00374646379692627,-0.0596381258948546
"1371","XLRF_poorrec_25_yrfwd",65,2227.37,1307.9,0.139546,0.031,1131.3335,1.96880053494394,0.222148968798819,3328.95,1311.23,0.139859,0.021,1134.21395,2.93502826340656,0.150151223732473,"XLRF_poorrec_25_yrfwd-65","XLRF_poorrec_25_yrfwd",-0.32258064516129,0.00254606621301332,-0.324096688162202,0.00224298797529136,0.4945653393913,0.00254606621301317,0.490769740922555
"1372","XLRF_poorrec_25_yrfwd",66,2106.49,1307.9,0.139546,0.033,1131.3335,1.86195317295917,0.236481160334227,2599.03,1280.16,0.139654,0.027,1107.3384,2.34709642508559,0.193334956392227,"XLRF_poorrec_25_yrfwd-66","XLRF_poorrec_25_yrfwd",-0.181818181818182,-0.0212095725972933,-0.182450914402738,0.000773938342911993,0.233820241254409,-0.0212095725972934,0.260556097313337
"1373","XLRF_poorrec_25_yrfwd",69,2061.17,1307.9,0.139546,0.034,1131.3335,1.82189425134145,0.243647256101931,3099.11,1301.59,0.139742,0.023,1125.87535,2.75262265933791,0.164589028352249,"XLRF_poorrec_25_yrfwd-69","XLRF_poorrec_25_yrfwd",-0.323529411764706,-0.00482452786910308,-0.324478219104619,0.00140455477046996,0.50356836165867,-0.00482452786910327,0.510857535947091
"1374","XLRF_poorrec_25_yrfwd",70,1966.96,1307.9,0.139546,0.035,1131.3335,1.73862083992032,0.250813351869634,2314.93,1295.18,0.139473,0.03,1120.3307,2.06629167619882,0.215095394807597,"XLRF_poorrec_25_yrfwd-70","XLRF_poorrec_25_yrfwd",-0.142857142857143,-0.0097255141830415,-0.142408515319401,-0.000523124991042307,0.17690751209989,-0.00972551418304154,0.188465954597389
"1375","XLRF_poorrec_25_yrfwd",71,2083.74,1307.9,0.139546,0.031,1131.3335,1.84184416001117,0.222148968798819,1893.06,1291,0.139617,0.035,1116.715,1.69520423742853,0.250685804737245,"XLRF_poorrec_25_yrfwd-71","XLRF_poorrec_25_yrfwd",0.129032258064516,-0.0129214771771543,0.128458106705279,0.000508792799506885,-0.0915085375334734,-0.0129214771771543,-0.0796158142835243
"1376","XLRF_poorrec_25_yrfwd",72,2263.29,1307.9,0.139546,0.032,1131.3335,2.00055067758535,0.229315064566523,2682.49,1298.21,0.139817,0.027,1122.95165,2.38878494902252,0.193109564645215,"XLRF_poorrec_25_yrfwd-72","XLRF_poorrec_25_yrfwd",-0.15625,-0.00740882330453397,-0.157885396625589,0.00194201195304769,0.185217095467218,-0.00740882330453403,0.19406370245305
"1377","XLRF_poorrec_25_yrfwd",73,2112.12,1307.9,0.139546,0.03,1131.3335,1.86692960121839,0.214982873031115,2068.76,1318.75,0.13969,0.031,1140.71875,1.81355833767088,0.221919965638199,"XLRF_poorrec_25_yrfwd-73","XLRF_poorrec_25_yrfwd",0.0333333333333334,0.00829574126462271,0.0322681174982699,0.00103191779054939,-0.0205291366020868,0.00829574126462261,-0.0285877215255882
"1378","XLRF_poorrec_25_yrfwd",74,1994.64,1307.9,0.139546,0.026,1131.3335,1.7630875422676,0.1863184899603,2535.78,1297.17,0.139644,0.021,1122.05205,2.25994863607263,0.150382400962447,"XLRF_poorrec_25_yrfwd-74","XLRF_poorrec_25_yrfwd",-0.192307692307692,-0.00820399113082036,-0.192874518280551,0.000702277385234883,0.27129707616412,-0.00820399113082041,0.281813059132614
"1379","XLRF_poorrec_25_yrfwd",75,2124.43,1307.9,0.139546,0.032,1131.3335,1.87781056602673,0.229315064566523,2370.57,1314.51,0.139728,0.029,1137.05115,2.0848402466327,0.207546089545403,"XLRF_poorrec_25_yrfwd-75","XLRF_poorrec_25_yrfwd",-0.09375,0.00505390320360888,-0.0949304183842894,0.00130422942972201,0.115861666423464,0.00505390320360876,0.110250567523449
"1380","XLRF_poorrec_25_yrfwd",76,2052.09,1307.9,0.139546,0.028,1131.3335,1.81386832441539,0.200650681495708,2327.23,1315.29,0.13967,0.025,1137.72585,2.04551034856068,0.178993341447698,"XLRF_poorrec_25_yrfwd-76","XLRF_poorrec_25_yrfwd",-0.107142857142857,0.00565027907332372,-0.107935541940697,0.00088859587519517,0.134077940051362,0.00565027907332355,0.127706085953042
"1381","XLRF_poorrec_25_yrfwd",77,2122.04,1307.9,0.139546,0.036,1131.3335,1.87569801477637,0.257979447637338,2774.78,1339.04,0.139782,0.027,1158.2696,2.3956253362775,0.193157917328411,"XLRF_poorrec_25_yrfwd-77","XLRF_poorrec_25_yrfwd",-0.25,0.0238091597216912,-0.251266257458042,0.00169119860117801,0.307600233737347,0.0238091597216912,0.277191380171673
"1382","XLRF_poorrec_25_yrfwd",78,2196.54,1307.9,0.139546,0.035,1131.3335,1.94154950772694,0.250813351869634,2008.84,1312.85,0.139715,0.038,1135.61525,1.76894419126548,0.271982249579501,"XLRF_poorrec_25_yrfwd-78","XLRF_poorrec_25_yrfwd",0.0857142857142856,0.00378469301934388,0.0844009999948876,0.00121107018474197,-0.0854525754140603,0.00378469301934385,-0.0889008061728678
"1383","XLRF_poorrec_25_yrfwd",79,2121.89,1307.9,0.139546,0.034,1131.3335,1.87556542787781,0.243647256101931,3402.89,1328.37,0.139521,0.021,1149.04005,2.9615068682767,0.150514976240136,"XLRF_poorrec_25_yrfwd-79","XLRF_poorrec_25_yrfwd",-0.382352941176471,0.0156510436577719,-0.382242268399823,-0.000179152394192576,0.603707072468413,0.0156510436577718,0.57899416584343
